Recognition test. 4 ZigZag around the place.

N1 = (432,2)
N2 = (0,0)
N3 = (495,5)
N4 = (0,250)

Timestamps, x_calculated, y_calculated, d1, d2, d3, d4, rssi1, rssi2, rssi3, rssi4
20171126174849,249,91,221,276,263,295,-52,-61,-61,-60
20171126174849,249,91,221,276,263,298,-51,-61,-61,-60
20171126174850,250,93,221,280,263,298,-49,-61,-61,-60
20171126174851,249,86,226,278,263,302,-49,-61,-61,-62
20171126174851,234,86,239,263,276,294,-48,-59,-61,-62
20171126174852,212,83,258,239,295,269,-47,-57,-58,-54
20171126174853,206,91,263,239,302,265,-47,-57,-58,-54
20171126174854,210,87,261,241,298,267,-45,-55,-58,-60
20171126174854,212,76,263,239,295,267,-45,-57,-58,-63
20171126174856,215,71,261,239,291,267,-45,-57,-59,-62
20171126174856,212,74,263,239,294,269,-47,-57,-59,-68
20171126174857,211,65,267,234,294,265,-52,-55,-59,-55
20171126174857,211,65,267,234,294,261,-45,-53,-59,-55
20171126174858,210,70,265,234,295,258,-47,-53,-59,-55
20171126174859,211,68,267,236,295,269,-47,-53,-63,-55
20171126174859,211,68,265,234,294,265,-47,-56,-63,-57
20171126174900,212,66,267,236,294,265,-47,-56,-63,-57
20171126174900,217,67,261,239,289,263,-46,-58,-63,-60
20171126174901,212,71,265,239,294,265,-48,-56,-63,-60
20171126174902,213,77,261,239,294,265,-47,-58,-63,-60
20171126174902,214,69,261,236,291,267,-47,-59,-61,-62
20171126174903,214,81,261,245,294,269,-46,-59,-61,-62
20171126174903,217,71,263,245,291,263,-46,-60,-61,-63
20171126174904,212,74,263,239,294,265,-46,-62,-61,-66
20171126174905,207,82,265,236,300,269,-46,-58,-79,-66
20171126174905,196,102,267,232,313,263,-47,-53,-79,-53
20171126174906,181,102,278,217,326,252,-47,-53,-61,-53
20171126174906,183,95,276,212,324,245,-47,-50,-61,-53
20171126174907,183,89,285,217,322,241,-57,-55,-61,-59
20171126174908,182,98,282,219,324,239,-57,-55,-61,-59
20171126174908,184,77,287,212,320,247,-51,-55,-61,-64
20171126174909,347,-26,287,217,0,0,-51,-53,0,0
20171126174910,187,80,285,217,318,245,-55,-54,-61,-64
20171126174911,186,72,287,212,318,243,-56,-54,-61,-64
20171126174911,184,81,282,210,320,245,-59,-55,-61,-55
20171126174912,176,103,285,214,331,247,-59,-52,-61,-55
20171126174913,137,179,282,219,408,249,-59,-52,-61,-61
20171126174913,136,172,285,214,405,249,-59,-50,-61,-58
20171126174914,147,157,285,214,381,254,-59,-54,-61,-58
20171126174914,172,121,280,217,340,252,-51,-53,-61,-56
20171126174915,132,172,287,210,410,256,-51,-53,-61,-56
20171126174916,166,113,291,210,342,247,-50,-53,-61,-64
20171126174917,167,123,280,212,346,249,-50,-50,-56,-64
20171126174917,152,149,285,214,371,245,-50,-49,-56,-61
20171126174918,158,136,285,212,359,245,-50,-49,-56,-61
20171126174919,143,163,282,212,392,243,-50,-51,-56,-58
20171126174919,137,154,294,205,390,239,-50,-51,-57,-58
20171126174920,157,94,309,195,346,223,-52,-51,-57,-53
20171126174920,138,112,324,190,364,219,-52,-51,-57,-55
20171126174921,138,107,324,186,364,219,-52,-51,-70,-55
20171126174922,142,102,322,188,359,226,-52,-51,-64,-56
20171126174922,137,103,326,184,364,219,-52,-51,-62,-57
20171126174923,139,105,320,184,364,221,-52,-51,-62,-57
20171126174923,139,101,320,181,364,223,-52,-58,-62,-56
20171126174924,140,98,320,181,362,217,-52,-62,-62,-57
20171126174925,140,107,322,188,362,223,-52,-62,-62,-57
20171126174925,139,107,322,186,364,217,-52,-54,-62,-57
20171126174926,140,112,320,190,364,221,-52,-56,-63,-57
20171126174927,137,107,322,184,366,221,-52,-56,-63,-57
20171126174928,143,100,320,186,359,221,-52,-56,-62,-57
20171126174928,140,107,322,188,362,221,-52,-56,-62,-57
20171126174929,143,98,318,184,359,219,-52,-55,-62,-57
20171126174930,139,115,318,190,366,221,-52,-56,-64,-57
20171126174930,140,107,322,188,362,219,-52,-56,-64,-57
20171126174931,148,86,320,184,353,219,-52,-56,-64,-54
20171126174931,146,90,320,184,355,223,-51,-58,-64,-54
20171126174932,147,97,318,188,355,226,-51,-58,-64,-52
20171126174933,141,102,320,184,362,221,-51,-60,-64,-52
20171126174933,132,105,326,177,371,221,-59,-60,-64,-54
20171126174934,105,121,344,166,401,217,-59,-59,-64,-54
20171126174934,96,131,348,166,414,197,-53,-56,-64,-54
20171126174935,90,139,350,168,423,195,-47,-51,-64,-54
20171126174936,94,132,350,166,416,199,-47,-50,-64,-54
20171126174936,95,137,350,171,416,199,-50,-50,-64,-54
20171126174937,91,134,353,166,419,195,-50,-50,-57,-58
20171126174937,96,133,348,168,414,197,-50,-50,-57,-58
20171126174938,96,133,348,168,414,199,-51,-52,-56,-54
20171126174939,97,128,348,164,412,197,-51,-52,-56,-58
20171126174939,100,133,346,171,410,199,-51,-51,-56,-54
20171126174940,102,122,346,164,405,201,-52,-52,-56,-54
20171126174941,94,133,353,168,414,201,-50,-53,-57,-54
20171126174941,98,128,348,166,410,199,-50,-50,-57,-54
20171126174942,100,133,346,171,410,204,-50,-51,-59,-54
20171126174942,98,128,348,166,410,201,-50,-53,-59,-54
20171126174943,95,127,353,164,412,201,-61,-49,-59,-53
20171126174944,95,129,353,166,412,204,-61,-54,-59,-53
20171126174944,97,126,350,164,410,201,-61,-53,-59,-53
20171126174945,94,130,350,164,416,197,-59,-53,-59,-53
20171126174945,95,131,353,168,412,204,-59,-49,-61,-53
20171126174946,94,131,353,166,414,201,-59,-49,-61,-53
20171126174947,96,124,348,159,414,195,-59,-49,-61,-53
20171126174947,90,119,353,151,419,201,-59,-46,-61,-53
20171126174948,48,115,419,137,439,184,-54,-49,-61,-51
20171126174948,65,125,375,142,445,179,-54,-50,-57,-51
20171126174949,64,120,377,137,445,184,-53,-50,-56,-51
20171126174950,60,131,375,144,454,177,-53,-50,-56,-51
20171126174950,59,130,375,142,456,181,-53,-49,-56,-51
20171126174951,59,130,375,142,456,181,-53,-49,-57,-51
20171126174952,59,132,375,144,456,186,-51,-50,-56,-51
20171126174953,54,133,379,142,462,177,-51,-50,-55,-59
20171126174954,55,129,381,140,458,184,-52,-50,-55,-59
20171126174956,49,132,384,140,467,184,-53,-50,-55,-58
20171126174956,51,133,381,140,467,179,-53,-50,-60,-58
20171126174958,53,134,381,144,462,173,-54,-48,-54,-56
20171126174959,53,136,379,144,465,175,-54,-49,-54,-56
20171126175000,41,138,384,140,482,175,-54,-49,-61,-55
20171126175001,41,143,379,142,489,175,-54,-58,-61,-55
20171126175002,51,139,386,149,462,168,-53,-52,-56,-57
20171126175003,45,159,390,166,474,179,-53,-52,-56,-54
20171126175003,38,147,397,153,478,181,-53,-53,-58,-53
20171126175004,41,152,392,158,478,179,-53,-50,-58,-53
20171126175004,37,160,390,162,489,177,-53,-50,-58,-54
20171126175005,35,151,394,153,487,173,-49,-54,-58,-54
20171126175006,32,154,394,155,493,175,-46,-65,-64,-58
20171126175007,48,145,399,158,458,177,-46,-65,-59,-56
20171126175008,30,151,397,151,495,179,-48,-56,-59,-56
20171126175009,25,19,397,0,489,177,-47,0,-59,-56
20171126175009,32,151,403,155,484,181,-46,-56,-59,-56
20171126175010,33,154,394,155,491,175,-46,-56,-59,-57
20171126175010,35,152,394,155,487,173,-46,-63,-59,-55
20171126175011,31,157,397,158,493,177,-46,-63,-59,-55
20171126175012,36,149,397,153,482,179,-47,-63,-59,-56
20171126175013,35,154,401,159,482,184,-47,-63,-59,-57
20171126175014,35,150,401,155,480,181,-46,-63,-59,-57
20171126175015,34,147,399,151,484,181,-46,-63,-59,-57
20171126175015,35,152,394,155,487,177,-48,-63,-59,-57
20171126175016,36,174,394,177,491,164,-48,-57,-59,-54
20171126175016,79,168,379,197,425,149,-48,-57,-59,-50
20171126175017,79,163,384,195,419,144,-48,-56,-59,-50
20171126175018,62,181,377,195,460,149,-55,-55,-59,-53
20171126175018,62,180,384,197,454,149,-55,-52,-59,-53
20171126175019,66,181,375,197,456,149,-55,-52,-55,-53
20171126175020,82,160,384,195,414,146,-55,-56,-55,-54
20171126175020,85,161,375,195,416,153,-55,-63,-55,-56
20171126175021,53,190,375,197,482,151,-50,-53,-59,-53
20171126175022,45,186,377,188,495,149,-50,-53,-59,-53
20171126175023,65,178,379,195,452,153,-50,-53,-59,-53
20171126175023,62,176,381,192,456,153,-50,-53,-59,-53
20171126175024,54,189,377,197,478,149,-50,-53,-59,-52
20171126175024,67,181,372,197,456,153,-53,-54,-56,-52
20171126175025,82,166,377,197,421,153,-53,-50,-56,-52
20171126175026,53,187,379,195,478,158,-53,-53,-56,-52
20171126175026,56,187,375,195,476,153,-51,-50,-56,-52
20171126175027,53,190,375,197,482,151,-51,-50,-56,-52
20171126175028,52,188,379,195,480,149,-51,-53,-58,-54
20171126175028,61,175,405,201,434,151,-51,-53,-69,-57
20171126175029,44,191,377,192,498,136,-51,-54,-69,-58
20171126175029,42,216,381,217,508,124,-54,-54,-69,-49
20171126175030,39,214,390,217,504,120,-54,-51,-64,-49
20171126175031,36,213,388,214,511,127,-54,-51,-64,-49
20171126175031,33,209,392,210,511,120,-54,-55,-55,-47
20171126175032,46,195,386,201,487,124,-54,-53,-55,-47
20171126175032,35,204,390,205,508,120,-54,-53,-55,-48
20171126175033,44,202,390,208,489,124,-54,-51,-54,-48
20171126175034,54,195,384,205,474,124,-54,-55,-54,-48
20171126175034,38,204,384,204,508,124,-51,-51,-55,-48
20171126175035,40,214,388,217,504,122,-51,-51,-55,-49
20171126175036,39,214,384,214,511,122,-51,-51,-55,-49
20171126175038,54,193,386,205,471,124,-51,-51,-54,-48
20171126175038,46,199,386,205,489,124,-51,-51,-54,-48
20171126175039,39,215,388,217,507,122,-51,-51,-62,-48
20171126175040,57,197,384,210,469,127,-51,-51,-62,-48
20171126175040,38,208,390,210,504,122,-52,-51,-62,-47
20171126175041,342,-64,377,226,0,0,-52,-54,0,0
20171126175042,76,201,346,212,471,137,-52,-55,-62,-47
20171126175042,81,198,344,212,462,155,-52,-55,-62,-53
20171126175043,87,189,329,201,462,151,-52,-57,-61,-62
20171126175044,86,186,331,199,460,153,-60,-57,-61,-62
20171126175045,92,183,326,199,452,151,-60,-54,-61,-57
20171126175045,94,181,326,199,449,151,-60,-54,-61,-63
20171126175046,78,181,353,197,454,149,-60,-54,-61,-63
20171126175046,48,185,414,204,452,151,-53,-54,-59,-57
20171126175047,50,178,414,199,447,155,-54,-54,-66,-57
20171126175048,53,175,412,197,443,151,-54,-54,-59,-58
20171126175048,52,184,410,204,449,149,-54,-54,-59,-58
20171126175049,52,182,414,204,445,144,-54,-53,-59,-62
20171126175050,53,177,405,197,449,151,-54,-53,-59,-61
20171126175051,53,178,408,199,447,146,-54,-54,-64,-60
20171126175052,94,184,324,201,452,151,-55,-54,-64,-60
20171126175053,49,181,414,201,449,144,-55,-54,-64,-57
20171126175053,48,182,414,201,452,151,-55,-54,-64,-57
20171126175054,97,187,318,204,452,146,-55,-55,-57,-56
20171126175055,96,194,324,212,452,164,-55,-64,-57,-56
20171126175056,101,198,337,226,432,181,-55,-50,-57,-56
20171126175056,119,195,300,223,432,188,-55,-52,-57,-56
20171126175058,120,180,333,227,397,188,-59,-50,-57,-53
20171126175059,114,188,333,227,410,186,-59,-47,-57,-53
20171126175059,112,191,331,227,416,188,-59,-53,-57,-63
20171126175100,100,193,353,227,419,184,-59,-54,-57,-63
20171126175100,101,192,357,230,412,184,-59,-54,-57,-63
20171126175101,123,191,294,221,427,186,-59,-54,-54,-63
20171126175102,108,189,335,223,419,190,-56,-54,-54,-66
20171126175103,82,197,377,226,430,188,-56,-54,-54,-63
20171126175103,93,180,377,221,405,188,-56,-54,-65,-70
20171126175104,90,194,377,230,414,184,-56,-47,-53,-70
20171126175105,97,183,377,227,399,188,-56,-47,-53,-70
20171126175105,92,192,377,230,410,184,-56,-47,-53,-70
20171126175106,93,193,379,232,408,188,-56,-47,-53,-70
20171126175107,84,196,379,227,425,181,-56,-47,-53,-70
20171126175107,125,187,316,230,405,190,-56,-47,-53,-70
20171126175108,124,189,350,247,379,204,-56,-54,-57,-55
20171126175108,123,185,359,247,372,219,-56,-53,-57,-56
20171126175109,129,185,355,252,366,214,-57,-53,-53,-56
20171126175110,133,189,348,256,366,217,-57,-52,-53,-57
20171126175110,139,190,337,258,366,217,-57,-57,-53,-63
20171126175111,133,192,344,256,371,217,-57,-55,-53,-61
20171126175111,135,189,346,258,364,212,-57,-55,-53,-60
20171126175112,133,195,342,258,372,219,-57,-58,-53,-65
20171126175113,133,190,342,254,371,217,-57,-58,-53,-59
20171126175114,135,188,342,254,368,214,-57,-53,-53,-59
20171126175116,135,187,346,256,364,217,-53,-59,-52,-59
20171126175116,137,186,340,254,366,219,-53,-59,-52,-59
20171126175117,136,188,342,256,366,221,-53,-59,-52,-59
20171126175118,136,187,344,256,364,217,-53,-59,-65,-59
20171126175118,137,186,344,256,362,219,-53,-59,-65,-59
20171126175119,136,186,346,256,362,219,-53,-57,-65,-59
20171126175119,135,189,344,256,366,223,-53,-57,-62,-60
20171126175121,159,198,311,274,357,241,-53,-56,-53,-67
20171126175121,213,187,219,285,335,249,-49,-47,-53,-58
20171126175122,195,198,249,285,348,245,-49,-48,-55,-58
20171126175122,170,195,304,282,344,249,-49,-52,-55,-52
20171126175123,172,196,298,282,346,245,-49,-49,-55,-52
20171126175124,173,199,298,285,346,249,-49,-49,-64,-52
20171126175124,172,205,300,289,348,247,-49,-48,-64,-52
20171126175125,165,208,304,285,357,243,-49,-47,-64,-55
20171126175125,171,205,302,289,348,243,-49,-48,-64,-55
20171126175127,171,203,300,287,348,245,-49,-48,-64,-53
20171126175127,168,196,304,280,348,243,-49,-49,-60,-53
20171126175129,172,199,300,285,346,249,-48,-48,-60,-54
20171126175130,167,198,304,280,350,243,-48,-48,-60,-54
20171126175131,173,194,298,282,344,245,-49,-47,-60,-57
20171126175132,172,204,302,289,346,249,-48,-48,-60,-57
20171126175132,168,203,304,285,350,245,-48,-48,-60,-55
20171126175133,168,209,304,289,353,245,-48,-47,-60,-57
20171126175133,216,189,227,295,326,252,-48,-47,-60,-57
20171126175134,233,176,210,300,307,269,-48,-49,-60,-66
20171126175135,232,174,208,295,309,274,-48,-58,-60,-58
20171126175135,234,166,210,295,302,274,-49,-58,-60,-58
20171126175136,213,178,256,302,309,274,-49,-54,-60,-67
20171126175137,225,177,230,302,307,274,-49,-59,-53,-63
20171126175138,228,183,221,304,311,282,-49,-59,-53,-61
20171126175138,229,177,210,295,313,278,-49,-57,-53,-61
20171126175139,224,177,232,302,307,278,-49,-57,-54,-64
20171126175139,225,181,226,302,311,274,-49,-57,-54,-64
20171126175141,225,179,226,300,311,276,-48,-62,-56,-64
20171126175141,206,179,265,298,313,274,-48,-61,-53,-64
20171126175142,213,179,252,300,311,276,-48,-60,-53,-64
20171126175142,210,183,263,304,311,276,-50,-61,-53,-70
20171126175144,230,176,217,300,307,274,-50,-61,-53,-70
20171126175144,224,181,232,304,309,272,-50,-61,-53,-70
20171126175145,224,184,234,307,309,276,-47,-61,-53,-70
20171126175146,219,190,245,311,311,274,-47,-62,-53,-70
20171126175146,234,182,212,307,307,274,-45,-62,-53,-70
20171126175148,259,173,186,320,285,309,-53,-54,-53,-56
20171126175149,264,169,177,320,280,311,-54,-47,-53,-56
20171126175150,261,171,188,324,280,311,-54,-47,-53,-56
20171126175151,261,171,188,324,280,311,-54,-49,-53,-56
20171126175152,263,170,181,322,280,309,-62,-49,-52,-56
20171126175152,262,169,179,318,282,311,-62,-47,-52,-57
20171126175153,262,173,186,326,280,309,-62,-47,-52,-58
20171126175153,258,177,186,322,287,309,-61,-47,-52,-58
20171126175154,261,172,184,322,282,311,-58,-50,-55,-58
20171126175155,262,167,186,322,278,313,-58,-47,-55,-58
20171126175155,259,177,184,322,287,313,-58,-47,-55,-59
20171126175156,261,175,181,322,285,311,-61,-49,-55,-59
20171126175156,260,171,186,322,282,307,-61,-48,-55,-58
20171126175157,260,168,184,318,282,309,-61,-48,-55,-58
20171126175158,257,179,186,322,289,309,-61,-47,-55,-58
20171126175159,261,170,184,320,282,313,-61,-47,-52,-62
20171126175200,261,173,186,324,282,311,-61,-58,-52,-62
20171126175200,261,172,184,322,282,309,-60,-49,-52,-62
20171126175201,265,164,181,320,276,311,-60,-49,-52,-60
20171126175201,263,167,184,322,278,316,-60,-49,-52,-58
20171126175202,283,166,162,337,263,337,-60,-52,-52,-58
20171126175203,293,150,158,340,247,340,-60,-52,-52,-62
20171126175203,299,156,153,350,245,337,-60,-52,-52,-71
20171126175204,296,155,153,344,247,340,-60,-52,-56,-71
20171126175204,297,152,151,342,245,340,-60,-52,-56,-61
20171126175205,294,151,155,340,247,340,-60,-53,-56,-61
20171126175206,294,156,155,344,249,337,-45,-53,-55,-61
20171126175206,294,161,155,346,252,342,-45,-53,-55,-60
20171126175207,293,156,159,346,249,342,-44,-53,-57,-59
20171126175207,294,154,159,346,247,337,-44,-53,-57,-59
20171126175208,290,158,162,344,252,342,-45,-52,-56,-58
20171126175209,290,156,162,342,252,342,-45,-52,-56,-58
20171126175209,293,152,162,346,247,337,-45,-52,-56,-58
20171126175210,292,154,159,342,249,342,-45,-52,-56,-58
20171126175211,289,157,164,344,252,337,-45,-52,-60,-58
20171126175211,293,155,159,344,249,342,-45,-52,-58,-60
20171126175212,293,150,158,340,247,337,-45,-52,-58,-60
20171126175212,291,152,162,342,249,335,-45,-52,-58,-61
20171126175213,293,156,159,346,249,340,-45,-52,-55,-61
20171126175214,295,150,158,344,245,337,-44,-52,-55,-63
20171126175214,297,152,153,344,245,342,-44,-51,-55,-60
20171126175215,296,160,153,348,249,342,-44,-52,-55,-60
20171126175215,306,158,146,357,241,344,-43,-52,-55,-60
20171126175216,324,148,131,368,223,350,-43,-47,-55,-74
20171126175217,328,150,124,371,221,357,-44,-53,-55,-62
20171126175217,332,147,124,375,217,355,-44,-49,-55,-62
20171126175218,329,147,122,368,219,350,-41,-48,-55,-62
20171126175218,326,151,124,368,223,355,-41,-50,-55,-59
20171126175219,326,150,129,372,223,350,-44,-50,-49,-59
20171126175220,325,149,131,372,223,346,-42,-49,-49,-59
20171126175220,325,149,131,372,223,0,-42,-47,-49,0
20171126175221,326,146,131,371,221,353,-42,-48,-49,-57
20171126175222,327,148,127,371,221,348,-42,-48,-49,-57
20171126175222,323,143,131,364,221,353,-42,-49,-49,-57
20171126175223,326,146,129,368,221,350,-42,-49,-50,-57
20171126175223,331,140,127,371,214,353,-41,-49,-49,-57
20171126175224,328,146,124,368,219,353,-41,-49,-49,-57
20171126175225,328,153,124,372,223,353,-41,-47,-49,-71
20171126175226,327,151,127,372,223,353,-40,-49,-48,-57
20171126175226,327,149,124,368,221,353,-41,-49,-48,-57
20171126175227,328,150,124,371,221,348,-42,-49,-49,-57
20171126175228,331,149,120,371,219,355,-41,-47,-49,-57
20171126175228,329,154,120,371,223,357,-42,-49,-48,-56
20171126175229,330,155,118,372,223,357,-45,-49,-49,-58
20171126175229,343,152,105,381,212,368,-11,-51,-50,-58
20171126175230,363,147,96,403,197,392,-11,-51,-50,-58
20171126175231,373,147,85,408,190,403,-13,-51,-54,-58
20171126175231,370,145,87,403,190,403,-13,-51,-54,-58
20171126175232,371,146,87,405,190,403,-14,-51,-54,-58
20171126175233,370,146,85,403,190,405,-45,-51,-59,-58
20171126175233,371,146,87,405,190,405,-44,-51,-59,-58
20171126175234,367,155,87,408,199,403,-44,-51,-59,-58
20171126175234,368,152,83,403,195,408,-44,-63,-59,-58
20171126175235,371,147,85,405,190,403,-44,-63,-57,-58
20171126175236,376,144,85,410,186,405,-44,-63,-57,-58
20171126175236,369,147,87,403,192,405,-44,-63,-58,-58
20171126175237,372,150,83,408,192,405,-44,-63,-58,-66
20171126175237,369,153,87,410,197,405,-44,-63,-58,-66
20171126175238,369,146,85,401,190,403,-44,-65,-57,-66
20171126175239,373,142,87,405,186,405,-44,-65,-57,-66
20171126175239,371,147,85,405,190,408,-44,-65,-57,-66
20171126175240,370,145,87,403,190,401,-44,-66,-57,-65
20171126175240,371,147,85,405,190,403,-45,-66,-57,-65
20171126175241,369,151,87,408,195,405,-42,-66,-57,-65
20171126175242,369,144,89,403,190,405,-42,-64,-57,-65
20171126175242,372,148,83,405,190,405,-45,-64,-57,-66
20171126175244,389,148,68,419,179,419,-45,-58,-55,-65
20171126175244,395,146,68,425,175,419,-13,-58,-52,-65
20171126175245,394,149,65,423,177,427,-13,-58,-52,-65
20171126175245,389,150,68,421,181,425,-11,-63,-52,-65
20171126175246,397,147,69,430,177,421,-11,-63,-52,-64
20171126175247,392,147,68,421,177,423,-11,-63,-52,-64
20171126175248,394,147,69,425,177,419,-11,-63,-52,-66
20171126175248,393,146,68,421,175,430,-11,-58,-52,-66
20171126175249,394,147,69,425,177,421,-11,-58,-52,-68
20171126175250,397,144,69,427,173,427,-11,-60,-52,-67
20171126175251,394,145,69,423,175,432,-11,-59,-50,-66
20171126175251,393,148,69,425,179,427,-11,-60,-50,-66
20171126175252,392,144,72,421,175,430,-11,-60,-50,-65
20171126175253,393,144,69,421,173,425,-11,-59,-50,-65
20171126175254,389,150,69,421,181,425,-11,-58,-52,-65
20171126175255,391,148,69,423,179,419,-11,-58,-54,-64
20171126175256,387,147,69,416,179,421,-11,-59,-49,-64
20171126175256,406,131,87,439,166,410,-11,-59,-49,-64
20171126175257,403,123,100,439,166,419,-48,-59,-49,-64
20171126175258,407,138,76,439,168,419,-45,-55,-53,-64
20171126175258,415,134,76,443,159,423,-46,-53,-53,-64
20171126175259,411,137,68,436,159,432,-47,-55,-53,-64
20171126175259,412,141,65,439,162,430,-47,-56,-48,-64
20171126175300,409,141,69,439,166,423,-47,-56,-46,-64
20171126175301,406,141,69,434,166,421,-47,-56,-49,-66
20171126175301,413,146,63,443,168,421,-47,-61,-49,-66
20171126175302,413,152,54,443,171,419,-47,-61,-49,-64
20171126175302,418,147,59,447,166,416,-44,-53,-49,-66
20171126175303,411,152,54,440,171,414,-44,-53,-49,-66
20171126175304,413,151,52,440,168,416,-48,-53,-55,-67
20171126175304,415,152,50,443,168,421,-42,-54,-51,-67
20171126175305,410,152,54,439,171,414,-42,-59,-51,-65
20171126175305,413,152,54,443,171,419,-32,-59,-51,-70
20171126175306,412,153,54,443,173,421,-42,-59,-51,-70
20171126175307,408,150,59,439,173,416,-42,-59,-51,-70
20171126175307,413,148,59,443,168,421,-43,-61,-51,-70
20171126175308,417,148,56,445,166,421,-43,-58,-51,-70
20171126175309,419,146,56,445,162,416,-43,-58,-51,-70
20171126175309,412,153,54,443,173,416,-47,-61,-54,-70
20171126175310,413,152,54,443,171,414,-43,-61,-54,-70
20171126175311,407,199,28,456,212,408,-11,-59,-52,-65
20171126175312,406,213,30,460,226,408,-11,-59,-52,-65
20171126175312,406,215,32,462,226,401,-11,-56,-52,-59
20171126175313,407,213,28,460,226,401,-11,-66,-50,-59
20171126175313,408,217,28,462,230,405,-11,-66,-56,-66
20171126175314,405,216,28,458,232,405,-11,-66,-56,-66
20171126175315,403,212,30,456,227,401,-11,-55,-56,-64
20171126175316,411,216,26,465,227,405,-11,-56,-64,-64
20171126175316,413,214,21,465,226,408,-11,-57,-64,-64
20171126175317,412,215,19,462,232,408,-11,-57,-56,-64
20171126175318,412,217,23,465,230,403,-11,-56,-56,-64
20171126175318,415,213,21,467,223,408,-11,-56,-56,-64
20171126175319,411,211,23,462,223,401,-11,-57,-56,-64
20171126175319,414,217,26,469,226,401,-11,-57,-56,-64
20171126175320,407,209,26,458,223,403,-11,-56,-56,-64
20171126175321,411,214,28,465,223,405,-11,-59,-56,-68
20171126175321,413,212,23,465,223,403,-11,-59,-56,-68
20171126175323,410,216,28,465,226,403,-11,-57,-56,-68
20171126175323,410,210,23,460,223,401,-11,-57,-56,-68
20171126175324,411,206,23,462,217,403,-11,-57,-56,-68
20171126175324,396,218,39,452,236,405,-11,-57,-56,-68
20171126175325,384,229,68,454,239,449,-11,-58,-56,-68
20171126175327,386,220,56,449,236,423,-11,-65,-55,-63
20171126175327,378,219,68,445,236,386,-11,-65,-59,-63
20171126175328,376,222,69,443,241,381,-11,-62,-59,-63
20171126175329,384,223,61,449,239,388,-45,-62,-71,-63
20171126175329,382,225,69,452,236,386,-45,-60,-71,-63
20171126175331,379,219,69,447,234,384,-51,-58,-71,-63
20171126175332,379,219,68,447,234,386,-51,-60,-71,-60
20171126175332,379,224,69,447,239,386,-51,-60,-62,-59
20171126175333,376,224,68,443,243,386,-51,-60,-62,-59
20171126175333,376,223,76,447,236,377,-47,-60,-62,-59
20171126175334,375,215,72,443,232,386,-49,-60,-62,-64
20171126175335,376,218,69,443,236,384,-49,-60,-62,-64
20171126175335,375,221,72,443,239,381,-49,-57,-64,-64
20171126175336,374,219,69,440,239,390,-49,-57,-64,-64
20171126175337,379,223,68,447,239,386,-52,-57,-64,-67
20171126175337,361,216,85,430,241,371,-52,-59,-64,-62
20171126175339,337,226,109,414,263,333,-11,-58,-68,-59
20171126175340,327,237,129,414,272,337,-11,-58,-68,-59
20171126175340,448,31,140,405,0,0,-11,-58,0,0
20171126175341,323,240,136,414,274,340,-11,-69,-68,-59
20171126175342,325,237,129,412,274,342,-11,-69,-73,-59
20171126175343,327,240,129,416,274,331,-11,-55,-73,-59
20171126175343,327,235,122,410,276,333,-42,-55,-73,-59
20171126175344,329,230,124,412,267,335,-44,-55,-73,-59
20171126175345,321,233,129,405,276,335,-44,-60,-73,-59
20171126175345,321,231,127,403,276,333,-44,-60,-73,-59
20171126175346,324,232,122,405,276,0,-44,-60,-73,0
20171126175346,323,236,127,408,278,335,-42,-60,-73,-67
20171126175347,319,231,131,403,276,337,-42,-60,-73,-63
20171126175347,317,232,136,403,276,331,-44,-67,-73,-63
20171126175348,318,232,133,403,276,335,-44,-67,-73,-63
20171126175349,318,233,131,403,278,329,-43,-67,-65,-64
20171126175350,317,232,136,403,276,337,-44,-67,-65,-67
20171126175351,319,233,133,405,276,326,-44,-67,-65,-66
20171126175351,320,233,131,405,276,329,-44,-67,-65,-66
20171126175352,320,234,129,405,278,333,-45,-64,-63,-66
20171126175352,310,233,144,399,280,322,-49,-64,-68,-63
20171126175353,294,238,153,384,300,307,-49,-64,-68,-63
20171126175354,270,243,195,379,304,282,-49,-64,-57,-69
20171126175354,273,246,179,375,316,278,-41,-64,-75,-69
20171126175355,279,251,171,381,318,280,-48,-57,-61,-63
20171126175355,280,255,175,386,318,280,-48,-59,-61,-70
20171126175356,277,250,177,381,316,280,-48,-59,-61,-72
20171126175357,282,250,171,384,313,282,-48,-60,-61,-72
20171126175357,283,256,171,388,318,282,-48,-60,-63,-72
20171126175358,278,245,175,379,311,280,-48,-58,-63,-66
20171126175358,281,249,168,381,316,282,-48,-58,-63,-66
20171126175359,280,247,171,381,313,287,-13,-58,-63,-70
20171126175400,278,249,171,379,318,287,-46,-60,-68,-70
20171126175400,279,252,175,384,316,282,-14,-56,-68,-70
20171126175401,278,245,175,379,311,287,-14,-55,-68,-70
20171126175402,278,248,177,381,313,285,-14,-63,-68,-70
20171126175402,274,244,179,375,313,285,-14,-56,-68,-70
20171126175403,275,244,179,377,311,280,-14,-56,-68,-66
20171126175403,276,245,175,377,313,282,-46,-56,-68,-68
20171126175404,272,241,179,372,313,278,-46,-55,-59,-64
20171126175405,273,240,179,372,311,285,-41,-56,-59,-69
20171126175406,272,245,175,371,320,282,-47,-55,-59,-69
20171126175406,248,255,208,364,337,265,-47,-55,-59,-69
20171126175408,228,257,239,357,342,247,-42,-55,-59,-59
20171126175409,235,256,223,357,344,252,-44,-55,-59,-59
20171126175409,228,252,230,350,346,254,-44,-57,-59,-59
